,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
1506,1510,YMDB01809,COC1=C(O)C=CC(CCC(C)=O)=C1,C11H14O3,194.094294314,3.0,1.0,1.0,46.53,4.0,Zingerone,<rdkit.Chem.rdchem.Mol object at 0x7f217441ce90>,1.9224
1507,1511,YMDB01810,CCCCCCCCC=CCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,C26H52NO7P,521.348139535,4.0,1.0,0.0,105.12000000000002,25.0,LysoPC(18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217441d8a0>,5.135800000000004
1508,1512,YMDB01811,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC,C36H70NO8P,675.483904733,4.0,0.0,0.0,111.19,35.0,PC(14:0/14:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f217441f2b0>,8.827400000000004
1509,1513,YMDB01812,[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,C40H80NO8P,733.562155053,4.0,0.0,0.0,111.19,40.0,PC(14:0/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f217441fb20>,10.611799999999995
1510,1514,YMDB01813,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(14:0/18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174421440>,10.387799999999997
1511,1515,YMDB01814,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(14:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174421d00>,10.387799999999997
1512,1516,YMDB01815,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC,,,4.0,0.0,0.0,111.19,41.0,PC(14:0/20:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174422620>,11.167999999999992
1513,1517,YMDB01816,[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,,,4.0,0.0,0.0,111.19,40.0,"PC(14:0/20:2(11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174422ee0>,10.943999999999994
1514,1518,YMDB01817,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C42H78NO8P,755.546504989,4.0,0.0,0.0,111.19,39.0,"PC(14:0/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174424800>,10.719999999999995
1515,1519,YMDB01818,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC,C42H78NO8P,755.546504989,4.0,0.0,0.0,111.19,39.0,"PC(14:0/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174426120>,10.719999999999994
1516,1520,YMDB01819,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:0/20:4(5Z,8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21744269e0>,10.495999999999997
1517,1521,YMDB01820,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:0/20:4(8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743a9300>,10.495999999999997
1518,1522,YMDB01821,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(14:0/22:1(13Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743a9bc0>,11.948199999999987
1519,1523,YMDB01822,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,"PC(14:0/22:2(13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743aa530>,11.724199999999987
1520,1524,YMDB01823,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(14:0/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743aadf0>,11.276199999999992
1521,1525,YMDB01824,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(14:0/22:5(4Z,7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743ad710>,11.052199999999994
1522,1526,YMDB01825,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(14:0/22:5(7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743adf80>,11.052199999999994
1523,1527,YMDB01826,CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,C44H76NO8P,777.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743af850>,10.828199999999995
1524,1528,YMDB01827,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C40H80NO7P,717.567240431,4.0,0.0,0.0,94.12000000000002,39.0,PC(14:0/P-18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743b1120>,11.208799999999991
1525,1529,YMDB01828,CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC,C40H78NO7P,715.551590367,4.0,0.0,0.0,94.12,38.0,PC(14:0/P-18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743b19e0>,10.984799999999993
1526,1530,YMDB01829,CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC,C40H78NO7P,715.551590367,4.0,0.0,0.0,94.12,38.0,PC(14:0/P-18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743b4300>,10.984799999999993
1527,1531,YMDB01830,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C36H70NO8P,675.483904733,4.0,0.0,0.0,111.19,35.0,PC(14:1(9Z)/14:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743b4bc0>,8.827400000000004
1528,1532,YMDB01831,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(14:1(9Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743b6530>,10.387799999999997
1529,1533,YMDB01832,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO8P,759.577805117,4.0,0.0,0.0,111.19,41.0,PC(14:1(9Z)/20:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743b6e40>,11.167999999999992
1530,1534,YMDB01833,[H][C@@](COC(=O)CCCCCCCC=CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC,C42H80NO8P,757.562155053,4.0,0.0,0.0,111.19,40.0,PC(14:1(9Z)/20:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743b87b0>,10.943999999999994
1531,1535,YMDB01834,CCCCCC=CCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H78NO8P,755.546504989,4.0,0.0,0.0,111.19,39.0,"PC(14:1(9Z)/20:2(11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743b9120>,10.719999999999994
1532,1536,YMDB01835,CCCCCCCCC=CCC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:1(9Z)/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743b9a80>,10.495999999999997
1533,1537,YMDB01836,CCCCCC=CCC=CCC=CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:1(9Z)/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743bb3f0>,10.495999999999997
1534,1538,YMDB01837,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(14:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743bbd50>,11.948199999999986
1535,1539,YMDB01838,CCCCCCCCC=CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,PC(14:1(9Z)/22:1(13Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743bd710>,11.724199999999987
1536,1540,YMDB01839,CCCCCC=CCC=CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(14:1(9Z)/22:2(13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743bf080>,11.500199999999989
1537,1541,YMDB01840,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743bf9e0>,11.052199999999992
1538,1542,YMDB01841,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H76NO8P,777.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743c1350>,10.828199999999994
1539,1543,YMDB01842,CCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,C44H76NO8P,777.530854925,4.0,0.0,0.0,111.19,38.0,"PC(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743c1c60>,10.828199999999994
1540,1544,YMDB01843,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C40H78NO7P,715.551590367,4.0,0.0,0.0,94.12000000000002,38.0,PC(14:1(9Z)/P-18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743c4580>,10.984799999999993
1541,1545,YMDB01844,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C42H82NO8P,759.577805117,4.0,0.0,0.0,111.19,41.0,PC(16:0/18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743c4e90>,11.167999999999992
1542,1546,YMDB01845,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,C42H80NO8P,757.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:0/18:2(9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743c77b0>,10.943999999999994
1543,1547,YMDB01846,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C42H78NO8P,755.546504989,4.0,0.0,0.0,111.19,39.0,"PC(16:0/18:3(6Z,9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743c90d0>,10.719999999999994
1544,1548,YMDB01847,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC,,,4.0,0.0,0.0,111.19,39.0,"PC(16:0/18:3(9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743c9990>,10.719999999999994
1545,1549,YMDB01848,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(16:0/18:4(6Z,9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743ca2b0>,10.495999999999997
1546,1550,YMDB01849,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(16:0/20:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743cab70>,11.948199999999987
1547,1551,YMDB01850,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,"PC(16:0/20:2(11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743cc4e0>,11.724199999999987
1548,1552,YMDB01851,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(16:0/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743ccda0>,11.50019999999999
1549,1553,YMDB01852,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(16:0/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743cf6c0>,11.50019999999999
1550,1554,YMDB01853,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:0/20:4(5Z,8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743cff80>,11.27619999999999
1551,1555,YMDB01854,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:0/20:4(8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743d18a0>,11.276199999999992
1552,1556,YMDB01855,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(16:0/20:5(5Z,8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743d31c0>,11.052199999999992
1553,1557,YMDB01856,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C46H84NO8P,809.593455181,4.0,0.0,0.0,111.19,42.0,"PC(16:0/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743d3a30>,12.056399999999988
1554,1558,YMDB01857,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743d6350>,11.832399999999987
1555,1559,YMDB01858,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(16:0/22:5(7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743d6bc0>,11.832399999999987
1556,1560,YMDB01859,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,C46H80NO8P,805.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743d8490>,11.608399999999987
1557,1561,YMDB01860,CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCCCCCCC,C40H80NO7P,717.567240431,4.0,0.0,0.0,94.12,39.0,PC(16:0/P-16:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743d8d00>,11.208799999999991
1558,1562,YMDB01861,CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC,C42H82NO7P,743.582890495,4.0,0.0,0.0,94.12,40.0,PC(16:0/P-18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743d9620>,11.764999999999988
1559,1563,YMDB01862,CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC,C42H82NO7P,743.582890495,4.0,0.0,0.0,94.12,40.0,PC(16:0/P-18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743d9f30>,11.764999999999988
1560,1564,YMDB01863,[H][C@@](COC(=O)CCCCCCCC=CCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC,C38H72NO8P,701.499554797,4.0,0.0,0.0,111.19,36.0,PC(16:1(9Z)/14:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174e4f760>,9.3836
1561,1565,YMDB01864,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C40H78NO8P,731.546504989,4.0,0.0,0.0,111.19,39.0,PC(16:1(9Z)/16:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743df3f0>,10.387799999999997
1562,1566,YMDB01865,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H82NO8P,759.577805117,4.0,0.0,0.0,111.19,41.0,PC(16:1(9Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743dfd50>,11.167999999999992
1563,1567,YMDB01866,CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C42H80NO8P,757.562155053,4.0,0.0,0.0,111.19,40.0,PC(16:1(9Z)/18:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743e06c0>,10.943999999999994
1564,1568,YMDB01867,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,C42H78NO8P,755.546504989,4.0,0.0,0.0,111.19,39.0,"PC(16:1(9Z)/18:2(9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743e2080>,10.719999999999994
1565,1569,YMDB01868,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(16:1(9Z)/18:3(6Z,9Z,12Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743e2990>,10.495999999999997
1566,1570,YMDB01869,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC,C42H76NO8P,753.530854925,4.0,0.0,0.0,111.19,38.0,"PC(16:1(9Z)/18:3(9Z,12Z,15Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743e4300>,10.495999999999997
1567,1571,YMDB01870,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H86NO8P,787.609105245,4.0,0.0,0.0,111.19,43.0,PC(16:1(9Z)/20:0),<rdkit.Chem.rdchem.Mol object at 0x7f21743e4c10>,11.948199999999986
1568,1572,YMDB01871,CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H84NO8P,785.593455181,4.0,0.0,0.0,111.19,42.0,PC(16:1(9Z)/20:1(11Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21743e65d0>,11.724199999999987
1569,1573,YMDB01872,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,C44H82NO8P,783.577805117,4.0,0.0,0.0,111.19,41.0,"PC(16:1(9Z)/20:2(11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743e6ee0>,11.50019999999999
1570,1574,YMDB01873,CCCCCCCCC=CCC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:1(9Z)/20:3(5Z,8Z,11Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174369850>,11.276199999999992
1571,1575,YMDB01874,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC,C44H80NO8P,781.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:1(9Z)/20:3(8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217436b1c0>,11.276199999999992
1572,1576,YMDB01875,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217436bad0>,11.052199999999992
1573,1577,YMDB01876,[H][C@@](COC(=O)CCCCCCCC=CCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,C44H78NO8P,779.546504989,4.0,0.0,0.0,111.19,39.0,"PC(16:1(9Z)/20:4(8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217436e3f0>,11.052199999999994
1574,1578,YMDB01877,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC,C44H76NO8P,777.530854925,4.0,0.0,0.0,111.19,38.0,"PC(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",<rdkit.Chem.rdchem.Mol object at 0x7f217436ecb0>,10.828199999999994
1575,1579,YMDB01878,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C46H86NO8P,811.609105245,4.0,0.0,0.0,111.19,43.0,"PC(16:1(9Z)/22:2(13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f21743705d0>,12.280399999999986
1576,1580,YMDB01879,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C46H82NO8P,807.577805117,4.0,0.0,0.0,111.19,41.0,"PC(16:1(9Z)/22:4(7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174370ee0>,11.832399999999987
1577,1581,YMDB01880,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C46H80NO8P,805.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174376800>,11.608399999999987
1578,1582,YMDB01881,CCCCCCC=CCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC,C46H80NO8P,805.562155053,4.0,0.0,0.0,111.19,40.0,"PC(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",<rdkit.Chem.rdchem.Mol object at 0x7f2174377120>,11.608399999999987
